PRISM
=====

Version: 4.4
Date: Wed Jul 11 05:27:54 EDT 2018
Hostname: storm-eval
Memory limits: cudd=1g, java(heap)=910.5m
Command line: prism -hybrid -epsilon 1.25e-09 -maxiters 100000000 -power -absolute -const k=800 ../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm -ss -exportss ../../CZK_project/Output/firstRejuvenation_1E-6_dynamic/hybrid/ph_800_1E-6

Parsing model file "../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm"...

Type:        CTMC
Modules:     firstRejuvenation trigger 
Variables:   status avail maintenance i 

---------------------------------------------------------------------

Computing steady-state probabilities...

Building model...
Model constants: k=800

Computing reachable states...

Reachability (BFS): 1601 iterations in 0.03 seconds (average 0.000020, setup 0.00)

Time for model construction: 0.111 seconds.

Type:        CTMC
States:      4000 (1 initial)
Transitions: 5600

Rate matrix: 309 nodes (7 terminal), 5600 minterms, vars: 14r/14c

SCCs: 1, BSCCs: 1, non-BSCC states: 0
BSCC sizes: 1:4000

Initial states all in one BSCC (so no reachability probabilities computed)

Computing probabilities...
Engine: Hybrid

Building power method iteration matrix MTBDD... [nodes=368] [7.2 Kb]
Building hybrid MTBDD matrix... [levels=14, nodes=401] [18.8 KB]
Iteration 6415111: max diff=0.000000, 170.14 sec so far
Iteration 6598572: max diff=0.000000, 175.14 sec so far
Iteration 6787268: max diff=0.000000, 180.14 sec so far
Iteration 6974613: max diff=0.000000, 185.15 sec so far
Iteration 7163841: max diff=0.000000, 190.15 sec so far
Iteration 7351531: max diff=0.000000, 195.16 sec so far
Iteration 7540244: max diff=0.000000, 200.16 sec so far
Iteration 7727449: max diff=0.000000, 205.16 sec so far
Iteration 7915864: max diff=0.000000, 210.17 sec so far
Iteration 8105684: max diff=0.000000, 215.17 sec so far
Iteration 8293102: max diff=0.000000, 220.18 sec so far
Iteration 8480870: max diff=0.000000, 225.18 sec so far
Iteration 8668658: max diff=0.000000, 230.18 sec so far
Iteration 8856884: max diff=0.000000, 235.19 sec so far
Iteration 9044613: max diff=0.000000, 240.19 sec so far
Iteration 9235499: max diff=0.000000, 245.20 sec so far
Iteration 9424790: max diff=0.000000, 250.20 sec so far
Iteration 9613803: max diff=0.000000, 255.20 sec so far
Iteration 9801104: max diff=0.000000, 260.21 sec so far
Iteration 9990610: max diff=0.000000, 265.21 sec so far
Iteration 10178542: max diff=0.000000, 270.22 sec so far
Iteration 10368178: max diff=0.000000, 275.22 sec so far
Iteration 10559214: max diff=0.000000, 280.22 sec so far
Iteration 10746891: max diff=0.000000, 285.23 sec so far
Iteration 10934858: max diff=0.000000, 290.23 sec so far
Iteration 11121910: max diff=0.000000, 295.24 sec so far
Iteration 11306635: max diff=0.000000, 300.24 sec so far
Iteration 11494028: max diff=0.000000, 305.24 sec so far
Iteration 11681553: max diff=0.000000, 310.25 sec so far
Iteration 11868358: max diff=0.000000, 315.25 sec so far
Iteration 12054693: max diff=0.000000, 320.26 sec so far
Iteration 12243309: max diff=0.000000, 325.26 sec so far
Iteration 12432392: max diff=0.000000, 330.26 sec so far
Iteration 12622178: max diff=0.000000, 335.27 sec so far
Iteration 12812913: max diff=0.000000, 340.27 sec so far
Iteration 13000173: max diff=0.000000, 345.28 sec so far
Iteration 13188856: max diff=0.000000, 350.28 sec so far
Iteration 13378612: max diff=0.000000, 355.28 sec so far
Iteration 13566374: max diff=0.000000, 360.29 sec so far
Iteration 13754687: max diff=0.000000, 365.29 sec so far
Iteration 13944007: max diff=0.000000, 370.30 sec so far
Iteration 14131910: max diff=0.000000, 375.30 sec so far
Iteration 14318952: max diff=0.000000, 380.30 sec so far
Iteration 14507670: max diff=0.000000, 385.31 sec so far
Iteration 14696148: max diff=0.000000, 390.31 sec so far
Iteration 14883182: max diff=0.000000, 395.32 sec so far
Iteration 15071031: max diff=0.000000, 400.32 sec so far
Iteration 15258716: max diff=0.000000, 405.32 sec so far
Iteration 15444747: max diff=0.000000, 410.33 sec so far
Iteration 15632427: max diff=0.000000, 415.33 sec so far
Iteration 15820146: max diff=0.000000, 420.34 sec so far
Iteration 16007388: max diff=0.000000, 425.34 sec so far
Iteration 16196314: max diff=0.000000, 430.34 sec so far
Iteration 16385013: max diff=0.000000, 435.35 sec so far
Iteration 16572446: max diff=0.000000, 440.35 sec so far
Iteration 16758995: max diff=0.000000, 445.36 sec so far
Iteration 16947157: max diff=0.000000, 450.36 sec so far
Iteration 17136155: max diff=0.000000, 455.36 sec so far
Iteration 17322745: max diff=0.000000, 460.37 sec so far
Iteration 17509776: max diff=0.000000, 465.37 sec so far
Iteration 17698759: max diff=0.000000, 470.38 sec so far
Iteration 17886322: max diff=0.000000, 475.38 sec so far
Iteration 18074530: max diff=0.000000, 480.38 sec so far
Iteration 18262258: max diff=0.000000, 485.39 sec so far
Iteration 18452626: max diff=0.000000, 490.39 sec so far
Iteration 18638440: max diff=0.000000, 495.40 sec so far
Iteration 18826496: max diff=0.000000, 500.40 sec so far
Iteration 19015490: max diff=0.000000, 505.40 sec so far
Iteration 19201645: max diff=0.000000, 510.41 sec so far
Iteration 19386651: max diff=0.000000, 515.41 sec so far
Iteration 19572220: max diff=0.000000, 520.42 sec so far
Iteration 19757313: max diff=0.000000, 525.42 sec so far
Iteration 19944217: max diff=0.000000, 530.42 sec so far
Iteration 20131410: max diff=0.000000, 535.43 sec so far
Iteration 20319301: max diff=0.000000, 540.43 sec so far
Iteration 20506888: max diff=0.000000, 545.44 sec so far
Iteration 20693427: max diff=0.000000, 550.44 sec so far
Iteration 20880076: max diff=0.000000, 555.44 sec so far
Iteration 21064306: max diff=0.000000, 560.45 sec so far
Iteration 21246001: max diff=0.000000, 565.45 sec so far
Iteration 21430222: max diff=0.000000, 570.46 sec so far
Iteration 21614972: max diff=0.000000, 575.46 sec so far
Iteration 21799090: max diff=0.000000, 580.46 sec so far
Iteration 21984274: max diff=0.000000, 585.47 sec so far
Iteration 22168958: max diff=0.000000, 590.47 sec so far
Iteration 22353096: max diff=0.000000, 595.48 sec so far
Iteration 22537442: max diff=0.000000, 600.48 sec so far
Iteration 22717912: max diff=0.000000, 605.48 sec so far
Iteration 22900403: max diff=0.000000, 610.49 sec so far
Iteration 23083050: max diff=0.000000, 615.49 sec so far
Iteration 23265681: max diff=0.000000, 620.50 sec so far
Iteration 23446369: max diff=0.000000, 625.50 sec so far
Iteration 23633074: max diff=0.000000, 630.50 sec so far

Power method: 23795771 iterations in 634.86 seconds (average 0.000027, setup 0.00)

Printing steady-state probabilities in plain text format to file "../../CZK_project/Output/firstRejuvenation_1E-6_dynamic/hybrid/ph_800_1E-6"...

Time for steady-state probability computation: 646.159 seconds.

