PRISM
=====

Version: 4.4
Date: Wed Jul 11 19:01:00 EDT 2018
Hostname: storm-eval
Memory limits: cudd=1g, java(heap)=910.5m
Command line: prism -hybrid -epsilon 1E-10 -maxiters 100000000 -power -absolute -const k=500 ../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm -ss -exportss ../../CZK_project/Output/firstRejuvenation_1E-10_constant/hybrid/ph_500_1E-10

Parsing model file "../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm"...

Type:        CTMC
Modules:     firstRejuvenation trigger 
Variables:   status avail maintenance i 

---------------------------------------------------------------------

Computing steady-state probabilities...

Building model...
Model constants: k=500

Computing reachable states...

Reachability (BFS): 1001 iterations in 0.02 seconds (average 0.000024, setup 0.00)

Time for model construction: 0.066 seconds.

Type:        CTMC
States:      2500 (1 initial)
Transitions: 3500

Rate matrix: 316 nodes (7 terminal), 3500 minterms, vars: 13r/13c

SCCs: 1, BSCCs: 1, non-BSCC states: 0
BSCC sizes: 1:2500

Initial states all in one BSCC (so no reachability probabilities computed)

Computing probabilities...
Engine: Hybrid

Building power method iteration matrix MTBDD... [nodes=370] [7.2 Kb]
Building hybrid MTBDD matrix... [levels=13, nodes=429] [20.1 KB]
Iteration 15559904: max diff=0.000000, 260.21 sec so far
Iteration 15860091: max diff=0.000000, 265.21 sec so far
Iteration 16163322: max diff=0.000000, 270.22 sec so far
Iteration 16460491: max diff=0.000000, 275.22 sec so far
Iteration 16759469: max diff=0.000000, 280.22 sec so far
Iteration 17060477: max diff=0.000000, 285.23 sec so far
Iteration 17361981: max diff=0.000000, 290.23 sec so far
Iteration 17659413: max diff=0.000000, 295.24 sec so far
Iteration 17960946: max diff=0.000000, 300.24 sec so far
Iteration 18263024: max diff=0.000000, 305.24 sec so far
Iteration 18563488: max diff=0.000000, 310.25 sec so far
Iteration 18862705: max diff=0.000000, 315.25 sec so far
Iteration 19163608: max diff=0.000000, 320.26 sec so far
Iteration 19461917: max diff=0.000000, 325.26 sec so far
Iteration 19760018: max diff=0.000000, 330.26 sec so far
Iteration 20058865: max diff=0.000000, 335.27 sec so far
Iteration 20359113: max diff=0.000000, 340.27 sec so far
Iteration 20659365: max diff=0.000000, 345.28 sec so far
Iteration 20953275: max diff=0.000000, 350.28 sec so far
Iteration 21245107: max diff=0.000000, 355.28 sec so far
Iteration 21544329: max diff=0.000000, 360.29 sec so far
Iteration 21839679: max diff=0.000000, 365.29 sec so far
Iteration 22129772: max diff=0.000000, 370.30 sec so far
Iteration 22429656: max diff=0.000000, 375.30 sec so far
Iteration 22731149: max diff=0.000000, 380.30 sec so far
Iteration 23022574: max diff=0.000000, 385.31 sec so far
Iteration 23317660: max diff=0.000000, 390.31 sec so far
Iteration 23608378: max diff=0.000000, 395.32 sec so far
Iteration 23905775: max diff=0.000000, 400.32 sec so far
Iteration 24204221: max diff=0.000000, 405.32 sec so far
Iteration 24505095: max diff=0.000000, 410.33 sec so far
Iteration 24804311: max diff=0.000000, 415.33 sec so far
Iteration 25104867: max diff=0.000000, 420.34 sec so far
Iteration 25404745: max diff=0.000000, 425.34 sec so far
Iteration 25704493: max diff=0.000000, 430.34 sec so far
Iteration 26005293: max diff=0.000000, 435.35 sec so far
Iteration 26304273: max diff=0.000000, 440.35 sec so far
Iteration 26604318: max diff=0.000000, 445.36 sec so far
Iteration 26905128: max diff=0.000000, 450.36 sec so far
Iteration 27204769: max diff=0.000000, 455.36 sec so far
Iteration 27505859: max diff=0.000000, 460.37 sec so far
Iteration 27808543: max diff=0.000000, 465.37 sec so far
Iteration 28108641: max diff=0.000000, 470.38 sec so far
Iteration 28407728: max diff=0.000000, 475.38 sec so far
Iteration 28703935: max diff=0.000000, 480.38 sec so far
Iteration 28999209: max diff=0.000000, 485.39 sec so far
Iteration 29301274: max diff=0.000000, 490.39 sec so far
Iteration 29599228: max diff=0.000000, 495.40 sec so far
Iteration 29892800: max diff=0.000000, 500.40 sec so far
Iteration 30194470: max diff=0.000000, 505.40 sec so far
Iteration 30494861: max diff=0.000000, 510.41 sec so far
Iteration 30795638: max diff=0.000000, 515.41 sec so far
Iteration 31095900: max diff=0.000000, 520.42 sec so far
Iteration 31396938: max diff=0.000000, 525.42 sec so far
Iteration 31696197: max diff=0.000000, 530.42 sec so far
Iteration 31995039: max diff=0.000000, 535.43 sec so far
Iteration 32293733: max diff=0.000000, 540.43 sec so far
Iteration 32593545: max diff=0.000000, 545.44 sec so far
Iteration 32890261: max diff=0.000000, 550.44 sec so far
Iteration 33182764: max diff=0.000000, 555.44 sec so far
Iteration 33482391: max diff=0.000000, 560.45 sec so far
Iteration 33776531: max diff=0.000000, 565.45 sec so far
Iteration 34078506: max diff=0.000000, 570.46 sec so far
Iteration 34368730: max diff=0.000000, 575.46 sec so far
Iteration 34667336: max diff=0.000000, 580.46 sec so far
Iteration 34961266: max diff=0.000000, 585.47 sec so far
Iteration 35260206: max diff=0.000000, 590.47 sec so far
Iteration 35556040: max diff=0.000000, 595.48 sec so far
Iteration 35849208: max diff=0.000000, 600.48 sec so far
Iteration 36146341: max diff=0.000000, 605.48 sec so far
Iteration 36446891: max diff=0.000000, 610.49 sec so far
Iteration 36743065: max diff=0.000000, 615.49 sec so far
Iteration 37043228: max diff=0.000000, 620.50 sec so far
Iteration 37343035: max diff=0.000000, 625.50 sec so far
Iteration 37644093: max diff=0.000000, 630.50 sec so far
Iteration 37943437: max diff=0.000000, 635.51 sec so far
Iteration 38243334: max diff=0.000000, 640.51 sec so far
Iteration 38545094: max diff=0.000000, 645.52 sec so far
Iteration 38846376: max diff=0.000000, 650.52 sec so far
Iteration 39145141: max diff=0.000000, 655.52 sec so far
Iteration 39445822: max diff=0.000000, 660.53 sec so far
Iteration 39743126: max diff=0.000000, 665.53 sec so far
Iteration 40035571: max diff=0.000000, 670.54 sec so far
Iteration 40330584: max diff=0.000000, 675.54 sec so far
Iteration 40619263: max diff=0.000000, 680.54 sec so far
Iteration 40912165: max diff=0.000000, 685.55 sec so far
Iteration 41202549: max diff=0.000000, 690.55 sec so far
Iteration 41493580: max diff=0.000000, 695.56 sec so far
Iteration 41789325: max diff=0.000000, 700.56 sec so far
Iteration 42083183: max diff=0.000000, 705.56 sec so far

Power method: 42200815 iterations in 707.52 seconds (average 0.000017, setup 0.00)

Printing steady-state probabilities in plain text format to file "../../CZK_project/Output/firstRejuvenation_1E-10_constant/hybrid/ph_500_1E-10"...

Time for steady-state probability computation: 725.461 seconds.

